Kasia Galązka,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Agnieszka Grabala,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Krzysztof Pachelski,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Maria Matacz,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Anja Kawaletz,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Jadwiga Studnicka,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Grażyna Kubacka,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Krzysztof Podlasiński,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Danuta Witkowska,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Arkadiusz Koszelski,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Sylwester Kupczyk,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Miro Lojterew,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Marek Jerzmanowski,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Mirosław Teresa Duda,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Dorota Dlugiewicz Mala,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Elzbieta Nazaruk,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Małgorzata Chrobak,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Bożena Tatara,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
3. Honorat Koźmiński,
Waldemar Franczuk,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Łukasz Szemiel,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Maria Dwornik,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Beata Krzykowska,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Stanislawa Cichon,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Magdalena Młynarek,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Dawid Szymkowiak,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Tomasz Pufka,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Ponika Mitas,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Aniela Ochnio,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Jasia Fluder,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Halina Sadocha,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Aneta Płatek,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Barbara Jonak,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Szczepan Lipa,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Bernadetta Niewolnik Maryi,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Elvyra Karan,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Janina Sokół,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Joanna Hojka,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Piotr Trela,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
4. Matka Boża Różańcowa Królowa Rodzin,
Ewa Luczynska,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Dariusz Jacek Seweryn,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Andrzej Słowik,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Tana Nesterenko,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Paweł Wojtacki,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Agnieszka Szymczak,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Ewelina Nicpoń,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Krystyna Burda,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Ks Marek Tkacz,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Agnieszka Zieba,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Beata Joanna Małodzińska,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Beata Klempert,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Bożena Bogdan,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Anna Sadowska,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Elzbieta Kielbon,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Magdalena Wróbel,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Krzysztof Pawlak,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Elżbieta Drzas,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Halina Rojek,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
5. Klaudiusz la Colombiere SJ,
Małgorzata Kominek ,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Bozena S-ka,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Ania Jeleniewicz ,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Dobromiła Sprada-Olejnik,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Paulina Faustyna Tanaś,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Aneta Superson,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Dawid Szulc,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Aneta Polakowska,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Aleksandra Skotowska,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Lidia Marczewska,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Krystyna Wolanin,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Marcjusz Vinicjusz,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Bogdan Wielgut,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Ania Junevic,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Aleksandra Kruk,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Hal Inka,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Aldona Vaškevič,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Iwona Ścibek,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
6. Franciszek Marto z Fatimy,
Halina Pietrzak,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Małgorzata Hordyńska,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Ella Nilsona,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Gosiaczek Miskiewicz,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Marian Wywrocki,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Irena Wagner,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Danuta Chmiel,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Edyta Frant,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Michał Poleszak,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Elzbieta Bonowicz,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Magda Asia Długowolska,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Michal Krause,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Kasia Cymes,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Dorota Stanek,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Jolanta Ostrowska,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Alexandra Kloda,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Bożena Stopińska,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Ela Munoz,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Grażyna Piątkowska,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Leszek Kopko,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
7. Wenanty Katarzyniec,
Aleksandra Maja Skowronek,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Наталля Дарашкевіч,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Jadwiga Zych,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Bartek Konarski,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Elzbieta Góra,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Barbara Agnieszka Maleńka,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Ryszard-Tomasz Chwiedczenia,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Nataliee Keshishyann,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Dorota Marciniak,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Joachim Piela,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Margareta Albrecht,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Noemi Karolina Puddu,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Grazyna Ewa Bartos,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Danuta Nowak,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Jakub Sowiński,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Ryszard Mysliwiec,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Sabina Sadowska,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Teresa Geszczyńska Rucińska,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Danuta Wilk,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Wiesia Strębska,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
8. Rozalia Celakówna,
Ewa Kucharska,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Alek Szot,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Janina Ryczek,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Krzysztof Dujka,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Janina Prokopionek,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Urszula Przykłota,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Dorota Lendzinowska,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Mari Dar,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Stanisław Kłos,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Stanisław Miara,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Teresa Nowak,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Anna Skura,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Gregor Witkowski,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Krzysztof Śpiechowicz,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Agata Śmigiel,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Marzena Wójcik,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Robert Misiek Wojtas,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Karwowska Aneta,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Barbara Maslo,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Nina Noris,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
9. Matka Boża Łaskawa,
Ania Za,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Edyta Piękoś,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Grazyna Musieluk,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Teresa Zapiór ,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Katarzyna Knyps,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Magda Dlugowolska,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Pawel Stawiarz,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Katarzyna Murawska,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Agata Jankowicz,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Karol Gawrych,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Danuta Pawłowicz,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Edyta Kos,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Żaneta Koniszewska,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Piotr Beczak,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Magdalena Borkwska,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Jacek Twarowski,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Ewelina Nicpoń,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Roza Ploch,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Mariusz Zarzycki,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Marzena C. Napieralska,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
10. Jan Eudes,
Paweł Zalewski,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Małgorzata Śpiewak,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Grzegorz Wilczura,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Witold Dawidowski,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Monika Zuromska,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Monika Zawada,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Ilona Pasińska,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Zygmunt Karcz,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Katarzyna Mazur,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Iwona Głowacka,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
 Justyna Panasewicz,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Halina Piadzewicz,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Magdalena Burczyńska,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Michał Michalak,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Halina Łapińska,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Elzbieta Bala,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Anna Małysz,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Danuta Rendaszka,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Jacek Dobrowolski,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
1. Matka Boża Niepokalana,
Tereska Cieślik,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Bozena S-ka,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Dorota Orchowska,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Maria Pytka,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Beata Pufik,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Bernadetta Niewolnik Maryi,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Iwona Tomaszewska,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Joanna Maria,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Karol Gawrych,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Kasia Napierała,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Lucyna Katarzyna Mokrzycka,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Mariusz Mucha,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Michał Sawicki,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Monika Osełka,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Bernadeta Gołębiowska,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Józef Syrzysko,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Agnieszka Włodarczyk,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Tomasz Zytko,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Anna Kawa,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Barbara Staśkiewicz,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
2. Jan Maria Vianney,
Urszula Kaczyńska,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Włodek Iwanow,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Łucja Zegarska,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Anna Sahaj,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Krystyna Pasternak,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Urszula Szulc,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Maria Grobelska,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Danuta Haluszczak,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Elżbieta Malinowska,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Elżbieta Sadowska,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Anita Ponitka,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Grażyna Szmurło,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Wojtek Miodoński,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Monika Tomaszewska,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Natalia Pawlaczyk,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Paweł Maszk,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Paweł Patalan,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Piotr Walendowicz,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Teresa Woj,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
3. Stanisław Papczyński,
Sylwia Szymańska,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Bogumiła Szymańska,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Jacek Ziętkowski,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Paweł Kaźmierczak,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Waldemar Ciuma,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Maria Kretek,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Ewa Alicja Swędrowska,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Maria Kurowska,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Agnieszka Dłuska,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Karolina Jamroszczyk,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Tomasz Drożyński,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Justyna Panasewicz,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Kazimierz Kasprzak,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Katarzyna Kłos,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Kinga Kujawa,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Krystyna Bednarczyk,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Mirosława Ziółkowska,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Paweł Hryniewicki,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Monika Robert Stolarczyk,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Romuald Jezierski,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
4. Teresa od Jezusa z Avila,
Zbigniew Dobrowolski,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Grzegorz Konopacki,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Iwona Tabor,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Renata Reszczynska,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Jerzy Biernat,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Freiburg Freiburg,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Ewelina Harasimowicz,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Anna Zuziak,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Krystyna Wasiek,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Evela Evelina Novak,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Maniek Powichrowski,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Ewa Stawowska,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Mirosław Teresa Duda,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Dorota Superat,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Anna Mokrzanowska,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Ponika Mitas,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Aleksandra Maja Skowronek,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Stanisława Szwaba,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Paweł Zalewski,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Ewa Walentynowicz,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
5. Karol Baromeusz,
Marek Stachowicz,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Gloria Anna Mirsalu,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Bartek Kleczkowski,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Teresa Mishel,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Malgoska Recko,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Mikołaj Mikołajczyk,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Kacper Jasiński,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Bożena Kruczkowska,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Grażyna Kubacka,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Karolina Anna Pytel,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Krzysztof Kijowski,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
